Id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
1,2014-15,2014-08-16,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,9,3,13,19,2,2,0,1
2,2014-15,2014-08-16,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,3,6,16,10,1,1,0,0
3,2014-15,2014-08-16,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,5,4,4,0,14,20,2,4,0,0
4,2014-15,2014-08-16,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,6,4,8,9,10,10,1,2,0,0
5,2014-15,2014-08-16,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,2,8,14,9,0,3,0,0
6,2014-15,2014-08-16,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,6,3,18,9,3,1,0,0
7,2014-15,2014-08-16,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,4,4,8,5,12,10,1,0,1,1
8,2014-15,2014-08-17,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,2,6,8,11,1,2,0,0
9,2014-15,2014-08-17,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,0,5,3,3,8,11,1,5,0,0
10,2014-15,2014-08-18,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,4,3,6,7,1,1,0,0
11,2014-15,2014-08-23,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,0,4,7,7,11,8,4,0,0,1
12,2014-15,2014-08-23,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,8,7,11,11,0,1,0,0
13,2014-15,2014-08-23,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,4,8,6,9,14,11,1,3,0,0
14,2014-15,2014-08-23,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,3,3,10,18,1,4,0,0
15,2014-15,2014-08-23,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,2,2,1,5,14,15,1,2,0,0
16,2014-15,2014-08-23,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,2,3,14,13,2,1,0,0
